"","pID","age","mass","height","hand","velo_max","velo_min","throw","velo"
"926","p30",22,183.2,73,"R",82.3,37.1,9,67.1
"927","p30",22,183.2,73,"R",82.3,37.1,10,67.9
"928","p30",22,183.2,73,"R",82.3,37.1,11,64
"929","p30",22,183.2,73,"R",82.3,37.1,12,70.4
"930","p30",22,183.2,73,"R",82.3,37.1,13,71.8
"931","p30",22,183.2,73,"R",82.3,37.1,14,73.6
"932","p30",22,183.2,73,"R",82.3,37.1,15,72.9
"933","p30",22,183.2,73,"R",82.3,37.1,16,76.8
"934","p30",22,183.2,73,"R",82.3,37.1,17,76.4
"935","p30",22,183.2,73,"R",82.3,37.1,18,78.8
"936","p30",22,183.2,73,"R",82.3,37.1,19,77.7
"937","p30",22,183.2,73,"R",82.3,37.1,20,78.7
"938","p30",22,183.2,73,"R",82.3,37.1,21,77.8
"939","p30",22,183.2,73,"R",82.3,37.1,22,79.1
"940","p30",22,183.2,73,"R",82.3,37.1,23,80.8
"941","p30",22,183.2,73,"R",82.3,37.1,24,81.4
"942","p30",22,183.2,73,"R",82.3,37.1,25,81.7
"943","p30",22,183.2,73,"R",82.3,37.1,26,82.3
"944","p30",22,183.2,73,"R",82.3,37.1,27,82.1
"945","p31",21,198.6,77,"R",76.3,31.6,1,31.6
"946","p31",21,198.6,77,"R",76.3,31.6,2,34.4
"947","p31",21,198.6,77,"R",76.3,31.6,3,39.2
"948","p31",21,198.6,77,"R",76.3,31.6,4,42.8
"949","p31",21,198.6,77,"R",76.3,31.6,5,44.3
"950","p31",21,198.6,77,"R",76.3,31.6,6,45.4
"951","p31",21,198.6,77,"R",76.3,31.6,7,47.2
"952","p31",21,198.6,77,"R",76.3,31.6,8,51.3
"953","p31",21,198.6,77,"R",76.3,31.6,9,51.9
"954","p31",21,198.6,77,"R",76.3,31.6,10,53.9
"955","p31",21,198.6,77,"R",76.3,31.6,11,53.8
"956","p31",21,198.6,77,"R",76.3,31.6,12,55.9
"957","p31",21,198.6,77,"R",76.3,31.6,13,58.8
"958","p31",21,198.6,77,"R",76.3,31.6,14,58.8
"959","p31",21,198.6,77,"R",76.3,31.6,15,60.6
"960","p31",21,198.6,77,"R",76.3,31.6,16,55.9
"961","p31",21,198.6,77,"R",76.3,31.6,17,60.4
"962","p31",21,198.6,77,"R",76.3,31.6,18,65.2
"963","p31",21,198.6,77,"R",76.3,31.6,19,64.4
"964","p31",21,198.6,77,"R",76.3,31.6,20,61.8
"965","p31",21,198.6,77,"R",76.3,31.6,21,66.4
"966","p31",21,198.6,77,"R",76.3,31.6,22,67.1
"967","p31",21,198.6,77,"R",76.3,31.6,23,67.4
"968","p31",21,198.6,77,"R",76.3,31.6,24,68
"969","p31",21,198.6,77,"R",76.3,31.6,25,69.9
"970","p31",21,198.6,77,"R",76.3,31.6,26,68
"971","p31",21,198.6,77,"R",76.3,31.6,27,69.4
"972","p31",21,198.6,77,"R",76.3,31.6,28,69.4
"973","p31",21,198.6,77,"R",76.3,31.6,29,70.9
"974","p31",21,198.6,77,"R",76.3,31.6,30,69.8
"975","p31",21,198.6,77,"R",76.3,31.6,31,69.2
"976","p31",21,198.6,77,"R",76.3,31.6,32,69.6
"977","p31",21,198.6,77,"R",76.3,31.6,33,72.4
"978","p31",21,198.6,77,"R",76.3,31.6,34,71.6
"979","p31",21,198.6,77,"R",76.3,31.6,35,72.5
"980","p31",21,198.6,77,"R",76.3,31.6,36,72.5
"981","p31",21,198.6,77,"R",76.3,31.6,37,72.6
"982","p31",21,198.6,77,"R",76.3,31.6,38,73.9
"983","p31",21,198.6,77,"R",76.3,31.6,39,71.8
"984","p31",21,198.6,77,"R",76.3,31.6,40,69.9
"985","p31",21,198.6,77,"R",76.3,31.6,41,72.7
"986","p31",21,198.6,77,"R",76.3,31.6,42,72.8
"987","p31",21,198.6,77,"R",76.3,31.6,43,73.1
"988","p31",21,198.6,77,"R",76.3,31.6,44,74.4
"989","p31",21,198.6,77,"R",76.3,31.6,45,74.3
"990","p31",21,198.6,77,"R",76.3,31.6,46,76.3
"991","p31",21,198.6,77,"R",76.3,31.6,47,75.7
"992","p32",20,188.2,74,"R",77.9,44.1,1,44.1
"993","p32",20,188.2,74,"R",77.9,44.1,2,49.6
"994","p32",20,188.2,74,"R",77.9,44.1,3,55.2
"995","p32",20,188.2,74,"R",77.9,44.1,4,55.9
"996","p32",20,188.2,74,"R",77.9,44.1,5,61.6
"997","p32",20,188.2,74,"R",77.9,44.1,6,60.8
"998","p32",20,188.2,74,"R",77.9,44.1,7,65.3
"999","p32",20,188.2,74,"R",77.9,44.1,8,66.9
"1000","p32",20,188.2,74,"R",77.9,44.1,9,67.4
"1001","p32",20,188.2,74,"R",77.9,44.1,10,72.6
"1002","p32",20,188.2,74,"R",77.9,44.1,11,71.9
"1003","p32",20,188.2,74,"R",77.9,44.1,12,74
"1004","p32",20,188.2,74,"R",77.9,44.1,13,74.2
"1005","p32",20,188.2,74,"R",77.9,44.1,14,74.3
"1006","p32",20,188.2,74,"R",77.9,44.1,15,75.8
"1007","p32",20,188.2,74,"R",77.9,44.1,16,75.6
"1008","p32",20,188.2,74,"R",77.9,44.1,17,75.2
"1009","p32",20,188.2,74,"R",77.9,44.1,18,74.9
"1010","p32",20,188.2,74,"R",77.9,44.1,19,76.6
"1011","p32",20,188.2,74,"R",77.9,44.1,20,77
"1012","p32",20,188.2,74,"R",77.9,44.1,21,77.83
"1013","p32",20,188.2,74,"R",77.9,44.1,22,77.9
"1014","p32",20,188.2,74,"R",77.9,44.1,23,77.3
"1015","p32",20,188.2,74,"R",77.9,44.1,24,77.4
"1016","p32",20,188.2,74,"R",77.9,44.1,25,77.1
"1017","p32",20,188.2,74,"R",77.9,44.1,26,76.8
"1018","p32",20,188.2,74,"R",77.9,44.1,27,77.6
"1019","p32",20,188.2,74,"R",77.9,44.1,28,75.7
"1020","p32",20,188.2,74,"R",77.9,44.1,29,76.2
"1021","p32",20,188.2,74,"R",77.9,44.1,30,77.4
"1022","p32",20,188.2,74,"R",77.9,44.1,31,76.1
"1023","p32",20,188.2,74,"R",77.9,44.1,32,76
"1024","p32",20,188.2,74,"R",77.9,44.1,33,76.1
"1025","p32",20,188.2,74,"R",77.9,44.1,34,75.4
"1026","p32",20,188.2,74,"R",77.9,44.1,35,76.9
"1027","p32",20,188.2,74,"R",77.9,44.1,36,77.8
"1028","p33",22,176.6,72,"R",80.4,41.2,1,41.2
"1029","p33",22,176.6,72,"R",80.4,41.2,2,44.4
"1030","p33",22,176.6,72,"R",80.4,41.2,3,44.4
"1031","p33",22,176.6,72,"R",80.4,41.2,4,45.2
"1032","p33",22,176.6,72,"R",80.4,41.2,5,47.3
"1033","p33",22,176.6,72,"R",80.4,41.2,6,47.1
"1034","p33",22,176.6,72,"R",80.4,41.2,7,48.8
"1035","p33",22,176.6,72,"R",80.4,41.2,8,49.8
"1036","p33",22,176.6,72,"R",80.4,41.2,9,48.7
"1037","p33",22,176.6,72,"R",80.4,41.2,10,51.3
"1038","p33",22,176.6,72,"R",80.4,41.2,11,54.4
"1039","p33",22,176.6,72,"R",80.4,41.2,12,55.9
"1040","p33",22,176.6,72,"R",80.4,41.2,13,65.2
"1041","p33",22,176.6,72,"R",80.4,41.2,14,64.6
"1042","p33",22,176.6,72,"R",80.4,41.2,15,68.8
"1043","p33",22,176.6,72,"R",80.4,41.2,16,69.8
"1044","p33",22,176.6,72,"R",80.4,41.2,17,65.1
"1045","p33",22,176.6,72,"R",80.4,41.2,18,70.8
"1046","p33",22,176.6,72,"R",80.4,41.2,19,72.2
"1047","p33",22,176.6,72,"R",80.4,41.2,20,74.3
"1048","p33",22,176.6,72,"R",80.4,41.2,21,75.1
"1049","p33",22,176.6,72,"R",80.4,41.2,22,76
"1050","p33",22,176.6,72,"R",80.4,41.2,23,77.3
"1051","p33",22,176.6,72,"R",80.4,41.2,24,77.9
"1052","p33",22,176.6,72,"R",80.4,41.2,25,77.8
"1053","p33",22,176.6,72,"R",80.4,41.2,26,78.1
"1054","p33",22,176.6,72,"R",80.4,41.2,27,77.1
"1055","p33",22,176.6,72,"R",80.4,41.2,28,77.1
"1056","p33",22,176.6,72,"R",80.4,41.2,29,76.9
"1057","p33",22,176.6,72,"R",80.4,41.2,30,77.2
"1058","p33",22,176.6,72,"R",80.4,41.2,31,79.4
"1059","p33",22,176.6,72,"R",80.4,41.2,32,79.1
"1060","p33",22,176.6,72,"R",80.4,41.2,33,78.8
"1061","p33",22,176.6,72,"R",80.4,41.2,34,78.8
"1062","p33",22,176.6,72,"R",80.4,41.2,35,78.8
"1063","p33",22,176.6,72,"R",80.4,41.2,36,78.4
"1064","p33",22,176.6,72,"R",80.4,41.2,37,80.4
"1065","p33",22,176.6,72,"R",80.4,41.2,38,79.8
"1066","p33",22,176.6,72,"R",80.4,41.2,39,79.8
"1067","p33",22,176.6,72,"R",80.4,41.2,40,78.8
"1068","p33",22,176.6,72,"R",80.4,41.2,41,67.8
"1069","p33",22,176.6,72,"R",80.4,41.2,42,73.9
"1070","p33",22,176.6,72,"R",80.4,41.2,43,80.4
"1071","p33",22,176.6,72,"R",80.4,41.2,44,79.9
"1072","p34",14,136.8,66,"R",72.6,37.8,1,37.8
"1073","p34",14,136.8,66,"R",72.6,37.8,2,43.9
"1074","p34",14,136.8,66,"R",72.6,37.8,3,45.3
"1075","p34",14,136.8,66,"R",72.6,37.8,4,47.1
"1076","p34",14,136.8,66,"R",72.6,37.8,5,48.6
"1077","p34",14,136.8,66,"R",72.6,37.8,6,48.6
"1078","p34",14,136.8,66,"R",72.6,37.8,7,53.1
"1079","p34",14,136.8,66,"R",72.6,37.8,8,54.3
"1080","p34",14,136.8,66,"R",72.6,37.8,9,54.7
"1081","p34",14,136.8,66,"R",72.6,37.8,10,53.8
"1082","p34",14,136.8,66,"R",72.6,37.8,11,56.6
"1083","p34",14,136.8,66,"R",72.6,37.8,12,54.7
"1084","p34",14,136.8,66,"R",72.6,37.8,13,61
"1085","p34",14,136.8,66,"R",72.6,37.8,14,61.4
"1086","p34",14,136.8,66,"R",72.6,37.8,15,62.7
"1087","p34",14,136.8,66,"R",72.6,37.8,16,63.9
"1088","p34",14,136.8,66,"R",72.6,37.8,17,63.8
"1089","p34",14,136.8,66,"R",72.6,37.8,18,62.8
"1090","p34",14,136.8,66,"R",72.6,37.8,19,61.8
"1091","p34",14,136.8,66,"R",72.6,37.8,20,64.2
"1092","p34",14,136.8,66,"R",72.6,37.8,21,66.3
"1093","p34",14,136.8,66,"R",72.6,37.8,22,63.6
"1094","p34",14,136.8,66,"R",72.6,37.8,23,64
"1095","p34",14,136.8,66,"R",72.6,37.8,24,64.1
"1096","p34",14,136.8,66,"R",72.6,37.8,25,65.3
"1097","p34",14,136.8,66,"R",72.6,37.8,26,65.1
"1098","p34",14,136.8,66,"R",72.6,37.8,27,66.1
"1099","p34",14,136.8,66,"R",72.6,37.8,28,67.7
"1100","p34",14,136.8,66,"R",72.6,37.8,29,66.6
"1101","p34",14,136.8,66,"R",72.6,37.8,30,66.1
"1102","p34",14,136.8,66,"R",72.6,37.8,31,66.5
"1103","p34",14,136.8,66,"R",72.6,37.8,32,68.4
"1104","p34",14,136.8,66,"R",72.6,37.8,33,69
"1105","p34",14,136.8,66,"R",72.6,37.8,34,71.9
"1106","p34",14,136.8,66,"R",72.6,37.8,35,71.5
"1107","p34",14,136.8,66,"R",72.6,37.8,36,72.6
"1108","p34",14,136.8,66,"R",72.6,37.8,37,72
"1109","p35",24,181.4,74,"L",80.2,35.9,1,35.9
"1110","p35",24,181.4,74,"L",80.2,35.9,2,43
"1111","p35",24,181.4,74,"L",80.2,35.9,3,47.6
"1112","p35",24,181.4,74,"L",80.2,35.9,4,50.6
"1113","p35",24,181.4,74,"L",80.2,35.9,5,52.8
"1114","p35",24,181.4,74,"L",80.2,35.9,6,54.4
"1115","p35",24,181.4,74,"L",80.2,35.9,7,57.5
"1116","p35",24,181.4,74,"L",80.2,35.9,8,59.4
"1117","p35",24,181.4,74,"L",80.2,35.9,9,60.1
"1118","p35",24,181.4,74,"L",80.2,35.9,10,59.4
"1119","p35",24,181.4,74,"L",80.2,35.9,11,60.4
"1120","p35",24,181.4,74,"L",80.2,35.9,12,61.4
"1121","p35",24,181.4,74,"L",80.2,35.9,13,63.4
"1122","p35",24,181.4,74,"L",80.2,35.9,14,62.9
"1123","p35",24,181.4,74,"L",80.2,35.9,15,61.9
"1124","p35",24,181.4,74,"L",80.2,35.9,16,65
"1125","p35",24,181.4,74,"L",80.2,35.9,17,64.7
"1126","p35",24,181.4,74,"L",80.2,35.9,18,64.4
"1127","p35",24,181.4,74,"L",80.2,35.9,19,66.7
"1128","p35",24,181.4,74,"L",80.2,35.9,20,66.4
"1129","p35",24,181.4,74,"L",80.2,35.9,21,68.1
"1130","p35",24,181.4,74,"L",80.2,35.9,22,65.9
"1131","p35",24,181.4,74,"L",80.2,35.9,23,67.2
"1132","p35",24,181.4,74,"L",80.2,35.9,24,68.8
"1133","p35",24,181.4,74,"L",80.2,35.9,25,70.5
"1134","p35",24,181.4,74,"L",80.2,35.9,26,71.6
"1135","p35",24,181.4,74,"L",80.2,35.9,27,70.4
"1136","p35",24,181.4,74,"L",80.2,35.9,28,74.1
"1137","p35",24,181.4,74,"L",80.2,35.9,29,73
"1138","p35",24,181.4,74,"L",80.2,35.9,30,74.1
"1139","p35",24,181.4,74,"L",80.2,35.9,31,74.8
"1140","p35",24,181.4,74,"L",80.2,35.9,32,74.5
"1141","p35",24,181.4,74,"L",80.2,35.9,33,75.1
"1142","p35",24,181.4,74,"L",80.2,35.9,34,77.2
"1143","p35",24,181.4,74,"L",80.2,35.9,35,75.4
"1144","p35",24,181.4,74,"L",80.2,35.9,36,79.1
"1145","p35",24,181.4,74,"L",80.2,35.9,37,72.8
"1146","p35",24,181.4,74,"L",80.2,35.9,38,73.4
"1147","p35",24,181.4,74,"L",80.2,35.9,39,77.4
"1148","p35",24,181.4,74,"L",80.2,35.9,40,76.9
"1149","p35",24,181.4,74,"L",80.2,35.9,41,79.7
"1150","p35",24,181.4,74,"L",80.2,35.9,42,80.2
